filename,timestamp,label
B_cont_22.wav,1346.247,up
B_cont_22.wav,1335.609,up
B_cont_22.wav,1338.791,up
B_cont_22.wav,1356.289,up
B_cont_22.wav,1362.588,up
B_cont_22.wav,1379.622,up
B_cont_22.wav,1427.313,up
B_cont_22.wav,1428.598,up
B_cont_22.wav,1445.228,up
B_cont_22.wav,1459.241,up
B_cont_22.wav,1474.875,up
B_cont_22.wav,1499.011,up
B_cont_22.wav,1500.665,up
B_cont_22.wav,1510.178,up
B_cont_22.wav,1527.919,up
B_cont_22.wav,1582.166,up
B_cont_22.wav,1607.152,up
B_cont_22.wav,1611.973,up
B_cont_22.wav,1634.999,up
B_cont_22.wav,1630.628,up
B_cont_22.wav,1652.497,up
B_cont_22.wav,1675.669,up
B_cont_22.wav,1668.791,up
B_cont_22.wav,1664.838,up
B_cont_22.wav,1701.523,up
B_cont_22.wav,1706.762,up
B_cont_22.wav,1710.233,up
B_cont_22.wav,1738.722,up
B_cont_22.wav,1770.168,up
B_cont_33.wav,4.031,up
B_cont_33.wav,35.71,up
B_cont_33.wav,59.879,up
B_cont_33.wav,74.356,up
B_cont_33.wav,98.314,up
B_cont_33.wav,114.416,up
B_cont_33.wav,128.057,up
B_cont_33.wav,142.744,up
B_cont_33.wav,153.975,up
B_cont_33.wav,169.498,up
B_cont_33.wav,184.393,up
B_cont_33.wav,210.104,up
B_cont_33.wav,246.257,up
B_cont_33.wav,261.394,up
B_cont_33.wav,272.239,up
B_cont_33.wav,306.514,up
B_cont_33.wav,325.701,up
B_cont_33.wav,359.076,up
B_cont_33.wav,414.641,up
B_cont_33.wav,427.671,up
B_cont_33.wav,442.776,up
B_cont_33.wav,457.317,up
B_cont_33.wav,467.763,up
B_cont_33.wav,479.59,up
B_cont_33.wav,517.928,up
B_cont_33.wav,572.914,up
B_cont_33.wav,611.078,up
B_cont_33.wav,650.141,up
B_cont_33.wav,655.798,up
B_cont_33.wav,666.45,up
B_cont_33.wav,678.759,up
B_cont_33.wav,690.072,up
B_cont_33.wav,703.617,up
B_cont_33.wav,714.833,up
B_cont_33.wav,725.068,up
B_cont_33.wav,736.574,up
B_cont_33.wav,745.765,up
B_cont_33.wav,756.707,up
B_cont_33.wav,776.537,up
B_cont_33.wav,785.486,up
B_cont_33.wav,798.502,up
B_cont_33.wav,813.171,up
B_cont_33.wav,828.984,up
B_cont_33.wav,846.996,up
B_cont_33.wav,863.259,up
B_cont_33.wav,888.116,up
B_cont_33.wav,1077.726,up
B_cont_33.wav,1115.646,up
B_cont_33.wav,1575.674,up
B_cont_49.wav,600.793,up
B_cont_49.wav,980.237,up
B_cont_49.wav,996.996,up
B_cont_49.wav,1029.246,up
B_cont_49.wav,1036.927,up
B_cont_49.wav,1045.38,up
B_cont_49.wav,1055.1,up
B_cont_49.wav,1064.452,up
B_cont_49.wav,1076.987,up
B_cont_49.wav,1096.252,up
B_cont_49.wav,1108.626,up
B_cont_49.wav,1128.759,up
B_cont_49.wav,1131.137,up
B_cont_49.wav,1144.907,up
B_cont_49.wav,1159.016,up
B_cont_49.wav,1196.762,up
B_cont_49.wav,1221.909,up
B_cont_49.wav,1258.272,up
B_cont_49.wav,1243.006,up
B_cont_49.wav,1268.442,up
B_cont_49.wav,1303.97,up
B_cont_49.wav,1316.44,up
B_cont_49.wav,1344.158,up
B_cont_49.wav,1355.55,up
B_cont_49.wav,1369.209,up
B_cont_49.wav,1374.319,up
B_cont_49.wav,1381.79,up
B_cont_49.wav,1394.195,up
B_cont_49.wav,1420.339,up
B_cont_49.wav,1476.418,up
B_cont_49.wav,1484.292,up
B_cont_49.wav,1497.919,up
B_cont_49.wav,1503.846,up
B_cont_49.wav,1511.592,up
B_cont_49.wav,1526.601,up
B_cont_49.wav,1528.786,up
B_cont_49.wav,1535.228,up
B_cont_49.wav,1547.152,up
B_cont_49.wav,1551.619,up
B_cont_49.wav,1556.537,up
B_cont_49.wav,1566.385,up
B_cont_49.wav,1574.356,up
B_cont_49.wav,1586.28,up
B_cont_49.wav,1590.6,up
B_cont_49.wav,1608.534,up
B_cont_49.wav,1629.246,up
B_cont_49.wav,1635.931,up
B_cont_49.wav,1639.691,up
B_cont_49.wav,1660.981,up
B_cont_49.wav,1671.909,up
B_cont_49.wav,1687.928,up
B_cont_49.wav,1698.952,up
B_cont_49.wav,1704.576,up
B_cont_49.wav,1715.614,up
B_cont_49.wav,1725.642,up
B_cont_49.wav,1728.116,up
B_cont_49.wav,1740.825,up
B_cont_49.wav,1754.677,up
B_cont_49.wav,1767.822,up
B_cont_49.wav,1760.141,up
B_cont_49.wav,1772.143,up
B_cont_49.wav,1788.358,up
B_cont_29.wav,61.211,up
B_cont_29.wav,93.396,up
B_cont_29.wav,252.042,up
B_cont_29.wav,261.619,up
B_cont_29.wav,266.151,up
B_cont_29.wav,286.091,up
B_cont_29.wav,295.605,up
B_cont_29.wav,313.81,up
B_cont_29.wav,325.765,up
B_cont_29.wav,336.932,up
B_cont_29.wav,354.158,up
B_cont_29.wav,348.02,up
B_cont_29.wav,362.722,up
B_cont_29.wav,898.047,up
B_cont_29.wav,913.874,up
B_cont_29.wav,951.394,up
B_cont_29.wav,978.984,up
B_cont_29.wav,990.361,up
B_cont_29.wav,1002.62,up
B_cont_29.wav,1035.738,up
B_cont_29.wav,1060.081,up
B_cont_29.wav,1071.394,up
B_cont_29.wav,1091.817,up
B_cont_29.wav,1098.759,up
B_cont_29.wav,1105.348,up
B_cont_29.wav,1118.025,up
B_cont_29.wav,1134.287,up
B_cont_29.wav,1129.402,up
B_cont_29.wav,1150.692,up
B_cont_29.wav,1183.938,up
B_cont_29.wav,1235.968,up
B_cont_29.wav,1250.302,up
B_cont_29.wav,1276.927,up
B_cont_29.wav,1294.875,up
B_cont_29.wav,1313.066,up
B_cont_29.wav,1327.028,up
B_cont_29.wav,1395.224,up
B_cont_29.wav,1413.75,up
B_cont_29.wav,1740.857,up
B_cont_12.wav,4.654,up
B_cont_12.wav,22.83,up
B_cont_12.wav,60.136,up
B_cont_12.wav,67.414,up
B_cont_12.wav,94.2,up
B_cont_12.wav,125.1,up
B_cont_12.wav,154.714,up
B_cont_12.wav,170.752,up
B_cont_12.wav,180.522,up
B_cont_12.wav,218.828,up
B_cont_12.wav,260.141,up
B_cont_12.wav,265.958,up
B_cont_12.wav,295.637,up
B_cont_12.wav,299.204,up
B_cont_12.wav,328.947,up
B_cont_12.wav,339.696,up
B_cont_12.wav,344.131,up
B_cont_12.wav,355.573,up
B_cont_12.wav,365.71,up
B_cont_12.wav,363.814,up
B_cont_12.wav,371.624,up
B_cont_12.wav,379.016,up
B_cont_12.wav,412.551,up
B_cont_12.wav,407.024,up
B_cont_12.wav,473.291,up
B_cont_12.wav,590.045,up
B_cont_12.wav,615.127,up
B_cont_12.wav,629.365,up
B_cont_12.wav,641.656,up
B_cont_12.wav,663.589,up
B_cont_12.wav,689.751,up
B_cont_12.wav,719.783,up
B_cont_12.wav,736.477,up
B_cont_12.wav,744.448,up
B_cont_12.wav,780.954,up
B_cont_12.wav,787.703,up
B_cont_12.wav,799.08,up
B_cont_12.wav,832.198,up
B_cont_12.wav,856.638,up
B_cont_12.wav,863.998,up
B_cont_12.wav,888.405,up
B_cont_12.wav,910.821,up
B_cont_12.wav,959.301,up
B_cont_12.wav,964.329,up
B_cont_12.wav,968.571,up
B_cont_12.wav,973.424,up
B_cont_12.wav,1290.022,up
B_cont_12.wav,1404.898,up
B_cont_12.wav,1418.796,up
B_cont_12.wav,1428.663,up
B_cont_12.wav,1445.55,up
B_cont_12.wav,1452.235,up
B_cont_12.wav,1476.771,up
B_cont_12.wav,1486.413,up
B_cont_12.wav,1541.174,up
B_cont_12.wav,1552.551,up
B_cont_12.wav,1605.545,up
B_cont_12.wav,1684.232,up
B_cont_39.wav,15.391,up
B_cont_39.wav,51.394,up
B_cont_39.wav,110.559,up
B_cont_39.wav,150.375,up
B_cont_39.wav,168.791,up
B_cont_39.wav,190.306,up
B_cont_39.wav,236.987,up
B_cont_39.wav,246.675,up
B_cont_39.wav,269.718,up
B_cont_39.wav,312.106,up
B_cont_39.wav,318.759,up
B_cont_39.wav,592.198,up
B_cont_39.wav,600.086,up
B_cont_39.wav,702.074,up
B_cont_39.wav,719.011,up
B_cont_39.wav,779.494,up
B_cont_39.wav,785.357,up
B_cont_39.wav,792.235,up
B_cont_39.wav,806.376,up
B_cont_39.wav,826.413,up
B_cont_39.wav,884.999,up
B_cont_39.wav,898.401,up
B_cont_39.wav,935.871,up
B_cont_39.wav,993.236,up
B_cont_39.wav,1001.078,up
B_cont_39.wav,1067.248,up
B_cont_39.wav,1132.584,up
B_cont_39.wav,1184.709,up
B_cont_39.wav,1226.183,up
B_cont_39.wav,1331.881,up
B_cont_39.wav,1365.706,up
B_cont_39.wav,1439.108,up
B_cont_27.wav,3.347,up
B_cont_27.wav,38.314,up
B_cont_27.wav,54.994,up
B_cont_27.wav,161.303,up
B_cont_27.wav,176.601,up
B_cont_27.wav,200.495,up
B_cont_27.wav,227.473,up
B_cont_27.wav,245.068,up
B_cont_27.wav,283.392,up
B_cont_27.wav,292.005,up
B_cont_27.wav,330.536,up
B_cont_27.wav,371.56,up
B_cont_27.wav,381.459,up
B_cont_27.wav,398.764,up
B_cont_27.wav,422.979,up
B_cont_27.wav,443.483,up
B_cont_27.wav,484.811,up
B_cont_27.wav,487.542,up
B_cont_27.wav,538.497,up
B_cont_27.wav,556.445,up
B_cont_27.wav,583.681,up
B_cont_27.wav,595.83,up
B_cont_27.wav,637.157,up
B_cont_27.wav,695.357,up
B_cont_27.wav,714.962,up
B_cont_27.wav,780.986,up
B_cont_27.wav,799.627,up
B_cont_27.wav,912.653,up
B_cont_27.wav,1257.758,up
B_cont_27.wav,1371.394,up
B_cont_27.wav,1374.994,up
B_cont_27.wav,1487.088,up
B_cont_27.wav,1473.332,up
B_cont_27.wav,1552.326,up
B_cont_27.wav,1618.015,up
B_cont_27.wav,1622.593,up
B_cont_27.wav,1663.006,up
B_cont_27.wav,1689.953,up
B_cont_27.wav,1749.856,up
